Country name,Year,Death rates from storms
Spain,1957,0.087904826
Spain,1962,
Spain,1971,0
Spain,1972,
Spain,1973,0.054444145
Spain,1978,
Spain,1979,
Spain,1980,
Spain,1981,
Spain,1982,
Spain,1983,
Spain,1984,0.023480346
Spain,1985,
Spain,1987,0
Spain,1989,0.08494794
Spain,1990,0.023142263
Spain,1991,
Spain,1992,
Spain,1993,
Spain,1994,0.030284882
Spain,1995,
Spain,1996,
Spain,1997,0.052264746
Spain,1998,0
Spain,1999,0.014799383
Spain,2000,0.034362867
Spain,2001,0.02441022
Spain,2002,
Spain,2003,
Spain,2004,
Spain,2005,0.04349282
Spain,2006,
Spain,2007,0.0022101507
Spain,2009,0.030193385
Spain,2010,0.0064415312
Spain,2011,
Spain,2012,
Spain,2013,0
Spain,2014,0.0064565353
Spain,2015,
Spain,2016,
Spain,2017,
Spain,2018,0.004274231
Spain,2019,0.016973833
Spain,2020,0.035892386
Spain,2021,0.010529213
Spain,2022,
Spain,2023,0.0021043937
Spain,2024,0.006319331
Sri Lanka,1957,2.1922655
Sri Lanka,1964,1.9119948
Sri Lanka,1966,
Sri Lanka,1967,
Sri Lanka,1969,
Sri Lanka,1974,
Sri Lanka,1977,
Sri Lanka,1978,5.1336064
Sri Lanka,1979,
Sri Lanka,1980,
Sri Lanka,1981,
Sri Lanka,1982,
Sri Lanka,1983,
Sri Lanka,1984,
Sri Lanka,1985,0
Sri Lanka,1986,
Sri Lanka,1987,
Sri Lanka,1988,
Sri Lanka,1989,
Sri Lanka,1990,
Sri Lanka,1991,
Sri Lanka,1992,
Sri Lanka,1993,
Sri Lanka,1994,
Sri Lanka,1995,
Sri Lanka,1996,
Sri Lanka,1997,
Sri Lanka,1998,
Sri Lanka,1999,
Sri Lanka,2000,0.02662921
Sri Lanka,2001,
Sri Lanka,2002,
Sri Lanka,2003,
Sri Lanka,2004,
Sri Lanka,2005,
Sri Lanka,2006,
Sri Lanka,2007,
Sri Lanka,2008,0.04436636
Sri Lanka,2009,
Sri Lanka,2010,
Sri Lanka,2011,0.10546629
Sri Lanka,2012,0
Sri Lanka,2013,0.03312549
Sri Lanka,2014,
Sri Lanka,2015,
Sri Lanka,2016,
Sri Lanka,2017,0.1255416
Sri Lanka,2018,
Sri Lanka,2019,
Sri Lanka,2020,0.018420381
Sri Lanka,2021,0
Sri Lanka,2022,0.013741203
Sri Lanka,2023,0.041107934
Sri Lanka,2024,
Sudan,1975,
Sudan,1978,
Sudan,1980,
Sudan,1983,
Sudan,1984,
Sudan,1985,
Sudan,1987,
Sudan,1988,
Sudan,1990,
Sudan,1991,
Sudan,1992,
Sudan,1993,
Sudan,1994,
Sudan,1996,
Sudan,1997,
Sudan,1998,
Sudan,1999,
Sudan,2000,
Sudan,2001,
Sudan,2002,0.119693905
Sudan,2003,
Sudan,2005,
Sudan,2006,
Sudan,2007,
Sudan,2009,
Sudan,2010,
Sudan,2011,0.05810638
Sudan,2012,
Sudan,2013,
Sudan,2014,
Sudan,2015,
Sudan,2016,
Sudan,2017,
Sudan,2018,
Sudan,2019,
Sudan,2020,
Sudan,2021,0
Sudan,2022,
Suriname,1969,
Suriname,2006,
Suriname,2008,
Suriname,2021,
Suriname,2022,
Sweden,1976,0
Sweden,1977,
Sweden,1985,
Sweden,1990,0
Sweden,1999,0.033902593
Sweden,2002,0.011203213
Sweden,2005,0.077333204
Sweden,2013,0.07254687
Sweden,2018,
Sweden,2020,0.009644161
Sweden,2021,
Sweden,2022,
Switzerland,1951,
Switzerland,1965,
Switzerland,1968,
Switzerland,1970,
Switzerland,1975,
Switzerland,1976,0
Switzerland,1977,
Switzerland,1982,0
Switzerland,1983,0
Switzerland,1984,0
Switzerland,1985,0
Switzerland,1986,0
Switzerland,1987,0.015280111
Switzerland,1988,
Switzerland,1990,0.07449694
Switzerland,1993,0.028834552
Switzerland,1994,0
Switzerland,1997,
Switzerland,1998,0
Switzerland,1999,0.16801548
Switzerland,2000,
Switzerland,2001,
Switzerland,2002,0.013742911
Switzerland,2003,0
Switzerland,2005,
Switzerland,2006,0.013377901
Switzerland,2007,0
Switzerland,2009,0
Switzerland,2010,0
Switzerland,2011,0
Switzerland,2012,
Switzerland,2013,0
Switzerland,2014,0.02442661
Switzerland,2017,
Switzerland,2018,0
Switzerland,2019,0.046644006
Switzerland,2020,0
Switzerland,2021,0
Switzerland,2022,
Switzerland,2023,0.022735873
Switzerland,2024,0.067785665
Syria,1967,
Syria,1974,
Syria,1999,
Syria,2000,
Syria,2001,0.16140652
Syria,2002,
Syria,2004,0.027648736
Syria,2006,
Syria,2008,
Syria,2009,
Syria,2010,
Syria,2015,0.067690074
Syria,2019,
Syria,2020,
Syria,2021,
Syria,2022,0.0090394495
Syria,2023,
Syria,2024,
Taiwan,1904,
Taiwan,1906,
Taiwan,1909,
Taiwan,1910,
Taiwan,1911,30.731756
Taiwan,1916,
Taiwan,1917,
Taiwan,1922,
Taiwan,1924,25.608582
Taiwan,1930,
Taiwan,1935,
Taiwan,1936,
Taiwan,1941,
Taiwan,1946,
Taiwan,1951,1.2602882
Taiwan,1953,0.7816028
Taiwan,1958,0.3022336
Taiwan,1959,9.856045
Taiwan,1960,1.811866
Taiwan,1961,0.9321256
Taiwan,1962,0.90839165
Taiwan,1963,
Taiwan,1964,
Taiwan,1965,0.42078814
Taiwan,1966,0.2663528
Taiwan,1967,0.4957669
Taiwan,1969,1.8402923
Taiwan,1977,0.35524005
Taiwan,1981,0.14130002
Taiwan,1983,0.43212247
Taiwan,1984,
Taiwan,1986,0.32891738
Taiwan,1987,0.30506203
Taiwan,1989,0.06371179
Taiwan,1990,0.024288144
Taiwan,1991,0.15887825
Taiwan,1992,0.038182102
Taiwan,1994,0.2113327
Taiwan,1996,0.30075285
Taiwan,1997,0.20216082
Taiwan,1998,0.059323702
Taiwan,1999,
Taiwan,2000,0.46407393
Taiwan,2001,0.87314254
Taiwan,2002,0.035603624
Taiwan,2003,0.0132780485
Taiwan,2004,0.34797013
Taiwan,2005,0.074573465
Taiwan,2006,0.01311477
Taiwan,2007,0.078457646
Taiwan,2008,0.23479971
Taiwan,2009,2.73389
Taiwan,2010,0.147294
Taiwan,2012,0.060256355
Taiwan,2013,0.021431329
Taiwan,2014,0
Taiwan,2015,0.038278103
Taiwan,2016,0.042382803
Taiwan,2017,0.0042256447
Taiwan,2018,0.029503267
Taiwan,2019,0.008411228
Taiwan,2020,0.004197894
Taiwan,2021,0.07544037
Taiwan,2022,0
Taiwan,2023,0.012540091
Taiwan,2024,
Tajikistan,1992,
Tajikistan,1993,
Tajikistan,1994,
Tajikistan,1996,
Tajikistan,1997,
Tajikistan,1998,
Tajikistan,1999,0
Tajikistan,2000,
Tajikistan,2001,0
Tajikistan,2002,
Tajikistan,2003,
Tajikistan,2004,
Tajikistan,2005,
Tajikistan,2006,
Tajikistan,2007,
Tajikistan,2008,
Tajikistan,2009,
Tajikistan,2010,
Tajikistan,2011,
Tajikistan,2012,
Tajikistan,2013,
Tajikistan,2014,
Tajikistan,2015,
Tajikistan,2016,
Tajikistan,2017,
Tajikistan,2018,
Tajikistan,2019,
Tajikistan,2020,
Tajikistan,2021,
Tajikistan,2023,
Tanzania,1964,
Tanzania,1967,
Tanzania,1968,
Tanzania,1974,
Tanzania,1977,
Tanzania,1978,
Tanzania,1979,
Tanzania,1982,
Tanzania,1984,
Tanzania,1986,
Tanzania,1988,
Tanzania,1989,
Tanzania,1990,
Tanzania,1991,
Tanzania,1992,
Tanzania,1993,
Tanzania,1994,0.013514276
Tanzania,1995,
Tanzania,1996,
Tanzania,1997,
Tanzania,1998,
Tanzania,1999,
Tanzania,2000,
Tanzania,2001,
Tanzania,2002,
Tanzania,2003,
Tanzania,2004,
Tanzania,2005,
Tanzania,2006,
Tanzania,2008,0
Tanzania,2009,0
Tanzania,2010,
Tanzania,2011,
Tanzania,2012,
Tanzania,2014,
Tanzania,2015,0.08945084
Tanzania,2016,
Tanzania,2017,
Tanzania,2018,
Tanzania,2019,0
Tanzania,2020,
Tanzania,2021,0
Tanzania,2022,
Tanzania,2023,
Tanzania,2024,
Thailand,1962,2.7228787
Thailand,1966,
Thailand,1975,
Thailand,1978,0.11413775
Thailand,1980,
Thailand,1981,0.11770424
Thailand,1983,
Thailand,1984,
Thailand,1985,
Thailand,1986,
Thailand,1987,
Thailand,1988,
Thailand,1989,0.8430894
Thailand,1990,0.06518385
Thailand,1991,0.06773634
Thailand,1992,0.010537589
Thailand,1993,0.00692328
Thailand,1994,0.03241767
Thailand,1995,0.045435548
Thailand,1996,0.01494741
Thailand,1997,0.32464814
Thailand,1999,
Thailand,2000,0.0031712505
Thailand,2001,0
Thailand,2002,0.0015570848
Thailand,2003,0
Thailand,2004,0.021435846
Thailand,2005,0.015192636
Thailand,2006,
Thailand,2007,
Thailand,2008,0
Thailand,2009,
Thailand,2010,
Thailand,2011,0.026195975
Thailand,2012,
Thailand,2013,
Thailand,2014,0
Thailand,2015,0.0042677647
Thailand,2016,
Thailand,2017,0
Thailand,2019,0.009816602
Thailand,2020,0.018188009
Thailand,2021,0.002793253
Thailand,2022,0.002789516
Thailand,2023,0
Thailand,2024,0
Togo,1966,0
Togo,1971,
Togo,1983,
Togo,1989,
Togo,1994,
Togo,1995,
Togo,1998,
Togo,1999,
Togo,2006,
Togo,2007,
Togo,2008,
Togo,2009,
Togo,2010,
Togo,2017,
Togo,2020,
Togo,2022,
Tokelau,1914,
Tokelau,1925,
Tokelau,1966,0
Tokelau,1987,0
Tokelau,1990,0
Tokelau,2005,0
Tonga,1946,
Tonga,1961,2.8816369
Tonga,1973,3.3102717
Tonga,1977,0
Tonga,1982,7.2201424
Tonga,1990,1.0127198
Tonga,1997,0
Tonga,1998,0
Tonga,2001,0
Tonga,2004,0
Tonga,2009,
Tonga,2011,0
Tonga,2014,0.93774325
Tonga,2015,
Tonga,2016,0
Tonga,2018,0
Tonga,2020,0
Tonga,2022,
Trinidad and Tobago,1933,2.9817677
Trinidad and Tobago,1963,2.6735973
Trinidad and Tobago,1974,0.19225278
Trinidad and Tobago,1990,0
Trinidad and Tobago,1993,
Trinidad and Tobago,1996,
Trinidad and Tobago,1997,
Trinidad and Tobago,2004,0.07346567
Trinidad and Tobago,2005,0
Trinidad and Tobago,2010,
Trinidad and Tobago,2018,
Trinidad and Tobago,2022,
Tunisia,1957,
Tunisia,1962,
Tunisia,1964,
Tunisia,1969,
Tunisia,1973,
Tunisia,1977,
Tunisia,1979,
Tunisia,1982,
Tunisia,1986,
Tunisia,1988,
Tunisia,1990,
Tunisia,2003,
Tunisia,2007,
Tunisia,2009,
Tunisia,2017,
Tunisia,2018,
Tunisia,2020,
Tunisia,2021,
Tunisia,2022,
Turkey,1900,
Turkey,1903,
Turkey,1912,
Turkey,1914,
Turkey,1924,
Turkey,1925,
Turkey,1928,
Turkey,1934,
Turkey,1935,
Turkey,1938,
Turkey,1939,
Turkey,1940,
Turkey,1941,
Turkey,1942,
Turkey,1943,
Turkey,1944,
Turkey,1945,
Turkey,1946,
Turkey,1948,
Turkey,1949,
Turkey,1950,
Turkey,1951,
Turkey,1952,
Turkey,1953,
Turkey,1956,
Turkey,1957,
Turkey,1964,0
Turkey,1966,
Turkey,1967,
Turkey,1968,
Turkey,1969,
Turkey,1970,
Turkey,1971,
Turkey,1972,0.08067111
Turkey,1974,
Turkey,1975,
Turkey,1976,
Turkey,1977,
Turkey,1978,
Turkey,1979,
Turkey,1980,
Turkey,1981,
Turkey,1983,
Turkey,1984,
Turkey,1985,
Turkey,1986,
Turkey,1987,
Turkey,1988,
Turkey,1990,
Turkey,1991,0.0018076262
Turkey,1992,
Turkey,1993,
Turkey,1994,0.051448938
Turkey,1995,
Turkey,1996,
Turkey,1998,
Turkey,1999,
Turkey,2000,
Turkey,2001,
Turkey,2002,0.015154118
Turkey,2003,
Turkey,2004,0.03688127
Turkey,2005,0.0029110084
Turkey,2006,
Turkey,2007,
Turkey,2008,
Turkey,2009,
Turkey,2010,
Turkey,2011,
Turkey,2012,
Turkey,2013,
Turkey,2014,
Turkey,2015,
Turkey,2017,0
Turkey,2018,
Turkey,2019,
Turkey,2020,0.0023771198
Turkey,2021,
Turkey,2022,
Turkey,2023,0.026801469
Turkey,2024,
Turkmenistan,1993,
Turkmenistan,2000,
Turks and Caicos Islands,1985,0
Turks and Caicos Islands,1990,0
Turks and Caicos Islands,2004,0
Turks and Caicos Islands,2008,14.571949
Turks and Caicos Islands,2017,0
Tuvalu,1972,101.40274
Tuvalu,1984,0
Tuvalu,1987,0
Tuvalu,1990,0
Tuvalu,1993,0
Tuvalu,2011,
Tuvalu,2015,0
Tuvalu,2020,0
Tuvalu,2021,
USSR,1902,
USSR,1911,
USSR,1921,
USSR,1923,0.016216293
USSR,1930,
USSR,1946,
USSR,1948,
USSR,1949,
USSR,1952,
USSR,1956,
USSR,1961,
USSR,1966,
USSR,1974,
USSR,1976,
USSR,1981,0
USSR,1982,
USSR,1983,0
USSR,1984,0.1456867
USSR,1985,
USSR,1986,
USSR,1987,
USSR,1988,
USSR,1989,
USSR,1990,
USSR,1991,0.0140654165
Uganda,1966,
Uganda,1967,
Uganda,1979,
Uganda,1980,
Uganda,1987,
Uganda,1988,
Uganda,1990,
Uganda,1994,
Uganda,1997,
Uganda,1998,
Uganda,1999,
Uganda,2000,0
Uganda,2001,
Uganda,2002,0
Uganda,2003,
Uganda,2004,
Uganda,2005,
Uganda,2006,
Uganda,2007,
Uganda,2008,
Uganda,2009,
Uganda,2010,
Uganda,2011,0.06907791
Uganda,2012,
Uganda,2013,
Uganda,2016,
Uganda,2017,
Uganda,2018,
Uganda,2019,
Uganda,2020,0.018016148
Uganda,2021,
Uganda,2022,
Uganda,2023,
Ukraine,1992,0
Ukraine,1993,
Ukraine,1995,
Ukraine,1996,
Ukraine,1997,0.021925736
Ukraine,1998,
Ukraine,2000,0.020458369
Ukraine,2001,
Ukraine,2003,
Ukraine,2005,
Ukraine,2006,
Ukraine,2007,0
Ukraine,2008,
Ukraine,2009,
Ukraine,2010,
Ukraine,2012,
Ukraine,2013,
Ukraine,2016,
Ukraine,2017,
Ukraine,2018,0
Ukraine,2020,
Ukraine,2021,0.0022971912
Ukraine,2023,0.03265783
United Arab Emirates,2017,
United Arab Emirates,2024,
United Kingdom,1952,
United Kingdom,1966,
United Kingdom,1968,0.036252078
United Kingdom,1972,0
United Kingdom,1976,0
United Kingdom,1977,
United Kingdom,1981,0.021278162
United Kingdom,1983,0.008849304
United Kingdom,1984,0.038891073
United Kingdom,1986,0
United Kingdom,1987,0.03519496
United Kingdom,1989,0.022776611
United Kingdom,1990,0.1450784
United Kingdom,1991,0.083682805
United Kingdom,1993,
United Kingdom,1994,
United Kingdom,1995,0.015535894
United Kingdom,1996,0.008609026
United Kingdom,1997,
United Kingdom,1998,0.059892207
United Kingdom,1999,0.01876006
United Kingdom,2000,0.027187746
United Kingdom,2001,
United Kingdom,2002,0.02358662
United Kingdom,2003,
United Kingdom,2004,
United Kingdom,2005,0.01656075
United Kingdom,2007,0.02122079
United Kingdom,2008,0
United Kingdom,2009,0.0032131928
United Kingdom,2010,0
United Kingdom,2012,
United Kingdom,2013,0.017106699
United Kingdom,2014,0.0077192057
United Kingdom,2015,0.004599508
United Kingdom,2017,
United Kingdom,2018,0
United Kingdom,2019,
United Kingdom,2020,0.0029824274
United Kingdom,2021,0.0014863028
United Kingdom,2022,0.008887712
United Kingdom,2023,0
United States,1900,8.018185
United States,1903,0.12375638
United States,1906,0.35548136
United States,1909,0.44107348
United States,1910,0.033277173
United States,1913,0.77681154
United States,1915,0.54205126
United States,1918,0.033673327
United States,1919,0.48818943
United States,1920,0.2155957
United States,1925,0.6614034
United States,1926,0.23638564
United States,1927,0.075625785
United States,1928,1.5728512
United States,1932,0.3052644
United States,1933,0.032595113
United States,1934,
United States,1935,0.327847
United States,1936,0.36306277
United States,1937,
United States,1938,0.4721066
United States,1940,0.03863469
United States,1943,
United States,1944,0.28630537
United States,1945,0.14191416
United States,1946,0.023566132
United States,1947,0.21693511
United States,1948,0.0291765
United States,1949,0.05956802
United States,1950,0.18343481
United States,1951,
United States,1952,0.18242241
United States,1953,0.3010591
United States,1954,0.14095558
United States,1955,0.2265161
United States,1956,0.14140874
United States,1957,0.2809239
United States,1958,0.081694014
United States,1959,0.0409636
United States,1960,0.028378684
United States,1961,0.08152449
United States,1962,0.08685241
United States,1963,0.1240185
United States,1964,0.09771602
United States,1965,0.30046925
United States,1966,0.15117475
United States,1967,0.14191173
United States,1968,0.081228785
United States,1969,0.36136785
United States,1970,0.018469678
United States,1971,0.077867836
United States,1972,0.124733
United States,1973,0.024117915
United States,1974,0.16819735
United States,1975,0.048278414
United States,1976,
United States,1977,0.042239647
United States,1978,0.098677516
United States,1979,0.08436786
United States,1980,0.0053777895
United States,1981,0.01329469
United States,1982,0.22061266
United States,1983,0.05729416
United States,1984,0.2221112
United States,1985,0.15437207
United States,1986,0.00042102998
United States,1987,0.062955186
United States,1988,0.011143772
United States,1989,0.044089895
United States,1990,0.06530053
United States,1991,0.03458417
United States,1992,0.03801308
United States,1993,0.11245084
United States,1994,0.062911406
United States,1995,0.05646303
United States,1996,0.106697656
United States,1997,0.06608041
United States,1998,0.07359472
United States,1999,0.081309095
United States,2000,0.037181493
United States,2001,0.02872451
United States,2002,0.06589209
United States,2003,0.05908423
United States,2004,0.07314222
United States,2005,0.6340059
United States,2006,0.031025534
United States,2007,0.08092662
United States,2008,0.084397875
United States,2009,0.0239861
United States,2010,0.03663441
United States,2011,0.24404494
United States,2012,0.060002908
United States,2013,0.04383559
United States,2014,0.04223157
United States,2015,0.06715797
United States,2016,0.060205944
United States,2017,0.0739862
United States,2018,0.053290777
United States,2019,0.04157697
United States,2020,0.05209232
United States,2021,0.14658856
United States,2022,0.09015937
United States,2023,0.041765127
United States,2024,0.026915189
United States Virgin Islands,1989,0
United States Virgin Islands,1995,6.7653766
United States Virgin Islands,1998,0
United States Virgin Islands,1999,2.7818475
United States Virgin Islands,2004,0
United States Virgin Islands,2017,6.8721776
Upper-middle-income countries,1900,
Upper-middle-income countries,1902,
Upper-middle-income countries,1903,0.010897692
Upper-middle-income countries,1905,
Upper-middle-income countries,1906,
Upper-middle-income countries,1907,
Upper-middle-income countries,1909,
Upper-middle-income countries,1910,
Upper-middle-income countries,1911,
Upper-middle-income countries,1912,7.797198
Upper-middle-income countries,1913,
Upper-middle-income countries,1914,
Upper-middle-income countries,1915,
Upper-middle-income countries,1917,0.008400579
Upper-middle-income countries,1918,
Upper-middle-income countries,1919,
Upper-middle-income countries,1920,
Upper-middle-income countries,1921,
Upper-middle-income countries,1922,14.058701
Upper-middle-income countries,1923,0.0037686375
Upper-middle-income countries,1924,
Upper-middle-income countries,1925,
Upper-middle-income countries,1926,0.08193925
Upper-middle-income countries,1927,0.67782056
Upper-middle-income countries,1928,
Upper-middle-income countries,1929,
Upper-middle-income countries,1930,0.5298392
Upper-middle-income countries,1931,0.223315
Upper-middle-income countries,1932,0.32557908
Upper-middle-income countries,1933,0.0012907295
Upper-middle-income countries,1934,0.25584206
Upper-middle-income countries,1935,0.004437155
Upper-middle-income countries,1936,
Upper-middle-income countries,1937,
Upper-middle-income countries,1938,
Upper-middle-income countries,1939,
Upper-middle-income countries,1940,
Upper-middle-income countries,1941,0.0007197832
Upper-middle-income countries,1942,
Upper-middle-income countries,1943,
Upper-middle-income countries,1944,0.0037276386
Upper-middle-income countries,1945,
Upper-middle-income countries,1946,
Upper-middle-income countries,1947,
Upper-middle-income countries,1948,0.20296992
Upper-middle-income countries,1949,0.011052461
Upper-middle-income countries,1950,
Upper-middle-income countries,1951,0.021783506
Upper-middle-income countries,1952,0.0060660834
Upper-middle-income countries,1953,
Upper-middle-income countries,1954,
Upper-middle-income countries,1955,0.091865905
Upper-middle-income countries,1956,0.2204074
Upper-middle-income countries,1957,
Upper-middle-income countries,1958,0
Upper-middle-income countries,1959,0.25262472
Upper-middle-income countries,1960,0.0037430497
Upper-middle-income countries,1961,0.0628717
Upper-middle-income countries,1962,0.071809545
Upper-middle-income countries,1963,0.18374602
Upper-middle-income countries,1964,0.07751563
Upper-middle-income countries,1965,0.00016041627
Upper-middle-income countries,1966,0.010886383
Upper-middle-income countries,1967,0.00865294
Upper-middle-income countries,1968,0.0015714705
Upper-middle-income countries,1969,0.024041586
Upper-middle-income countries,1970,0.009067617
Upper-middle-income countries,1971,0.0011868213
Upper-middle-income countries,1972,0.006902428
Upper-middle-income countries,1973,0.119043045
Upper-middle-income countries,1974,0.008076173
Upper-middle-income countries,1975,0.0046433024
Upper-middle-income countries,1976,0.04723684
Upper-middle-income countries,1977,0.0013101258
Upper-middle-income countries,1978,0.0040552006
Upper-middle-income countries,1979,0.09063898
Upper-middle-income countries,1980,0.014651103
Upper-middle-income countries,1981,0.020807825
Upper-middle-income countries,1982,0.016949423
Upper-middle-income countries,1983,0.04571631
Upper-middle-income countries,1984,0.02914685
Upper-middle-income countries,1985,0.019836824
Upper-middle-income countries,1986,0.020858752
Upper-middle-income countries,1987,0.021825923
Upper-middle-income countries,1988,0.037015136
Upper-middle-income countries,1989,0.08269237
Upper-middle-income countries,1990,0.037904162
Upper-middle-income countries,1991,0.019378575
Upper-middle-income countries,1992,0.042821474
Upper-middle-income countries,1993,0.020002877
Upper-middle-income countries,1994,0.074728005
Upper-middle-income countries,1995,0.048189443
Upper-middle-income countries,1996,0.046264246
Upper-middle-income countries,1997,0.039622597
Upper-middle-income countries,1998,0.09581635
Upper-middle-income countries,1999,0.025252316
Upper-middle-income countries,2000,0.011998451
Upper-middle-income countries,2001,0.021043565
Upper-middle-income countries,2002,0.011002219
Upper-middle-income countries,2003,0.005215154
Upper-middle-income countries,2004,0.017388627
Upper-middle-income countries,2005,0.094162956
Upper-middle-income countries,2006,0.066058286
Upper-middle-income countries,2007,0.013074194
Upper-middle-income countries,2008,0.009453103
Upper-middle-income countries,2009,0.02059155
Upper-middle-income countries,2010,0.01839989
Upper-middle-income countries,2011,0.006547733
Upper-middle-income countries,2012,0.007243521
Upper-middle-income countries,2013,0.019972311
Upper-middle-income countries,2014,0.014930842
Upper-middle-income countries,2015,0.009210149
Upper-middle-income countries,2016,0.018647047
Upper-middle-income countries,2017,0.0099175535
Upper-middle-income countries,2018,0.0058805165
Upper-middle-income countries,2019,0.0042283363
Upper-middle-income countries,2020,0.013338769
Upper-middle-income countries,2021,0.014987925
Upper-middle-income countries,2022,0.0035224278
Upper-middle-income countries,2023,0.49409547
Upper-middle-income countries,2024,0.0020650907
Uruguay,1967,
Uruguay,1986,
Uruguay,1991,
Uruguay,1992,
Uruguay,1993,0
Uruguay,1997,0.030816015
Uruguay,1998,
Uruguay,1999,0.030497428
Uruguay,2000,0
Uruguay,2001,
Uruguay,2002,0.060487907
Uruguay,2003,
Uruguay,2004,
Uruguay,2005,0.21099171
Uruguay,2007,
Uruguay,2009,
Uruguay,2010,
Uruguay,2015,
Uruguay,2016,
Uruguay,2017,
Uruguay,2018,
Uruguay,2019,
Uruguay,2020,0
Uruguay,2021,
Uruguay,2022,
Uruguay,2023,0.05842647
Uruguay,2024,
Uzbekistan,1992,
Uzbekistan,1999,
Uzbekistan,2000,
Uzbekistan,2001,
Uzbekistan,2005,
Uzbekistan,2011,
Uzbekistan,2020,
Uzbekistan,2021,
Uzbekistan,2022,
Vanuatu,1940,0
Vanuatu,1951,190.67958
Vanuatu,1959,0
Vanuatu,1972,4.3149014
Vanuatu,1975,0
Vanuatu,1977,0
Vanuatu,1979,0
Vanuatu,1981,0
Vanuatu,1985,6.7600555
Vanuatu,1987,34.29184
Vanuatu,1988,0
Vanuatu,1990,
Vanuatu,1992,1.2610897
Vanuatu,1993,2.4605694
Vanuatu,1994,
Vanuatu,1997,
Vanuatu,1998,0
Vanuatu,1999,17.071218
Vanuatu,2001,1.0150069
Vanuatu,2002,
Vanuatu,2004,0.9414822
Vanuatu,2005,
Vanuatu,2006,
Vanuatu,2008,
Vanuatu,2009,
Vanuatu,2011,0
Vanuatu,2014,4.4453993
Vanuatu,2015,3.9790196
Vanuatu,2017,0
Vanuatu,2018,
Vanuatu,2020,0.96248245
Vanuatu,2021,
Vanuatu,2023,0
Venezuela,1950,
Venezuela,1962,
Venezuela,1967,
Venezuela,1980,
Venezuela,1981,
Venezuela,1985,
Venezuela,1986,
Venezuela,1987,
Venezuela,1988,0.05850823
Venezuela,1989,
Venezuela,1993,0.47231975
Venezuela,1994,
Venezuela,1996,
Venezuela,1997,
Venezuela,1999,
Venezuela,2000,
Venezuela,2002,
Venezuela,2003,
Venezuela,2004,0.019064374
Venezuela,2005,
Venezuela,2006,
Venezuela,2008,
Venezuela,2009,
Venezuela,2010,0.027859978
Venezuela,2011,
Venezuela,2012,
Venezuela,2015,
Venezuela,2016,
Venezuela,2018,
Venezuela,2019,
Venezuela,2020,
Venezuela,2021,
Venezuela,2022,0
Venezuela,2023,
Vietnam,1953,3.7284412
Vietnam,1956,0.19286613
Vietnam,1964,19.173264
Vietnam,1966,
Vietnam,1970,
Vietnam,1971,0.26097113
Vietnam,1973,0.22276036
Vietnam,1977,0
Vietnam,1978,
Vietnam,1980,0.58148015
Vietnam,1982,0.12582652
Vietnam,1983,1.2874607
Vietnam,1984,0.26537976
Vietnam,1985,1.3341957
Vietnam,1986,0.7105392
Vietnam,1987,0.19638903
Vietnam,1988,0.24516878
Vietnam,1989,1.4648745
Vietnam,1990,0.15243763
Vietnam,1991,0.43447208
Vietnam,1992,0.044419765
Vietnam,1993,0.28942174
Vietnam,1994,0.041378688
Vietnam,1995,0.021692235
Vietnam,1996,1.0527515
Vietnam,1997,4.8541517
Vietnam,1998,0.4771263
Vietnam,1999,0.012800211
Vietnam,2000,0.029113503
Vietnam,2001,0.06640126
Vietnam,2002,0
Vietnam,2003,0
Vietnam,2004,0.08504307
Vietnam,2005,0.13952018
Vietnam,2006,0.47765502
Vietnam,2007,0.11325794
Vietnam,2008,0.29673856
Vietnam,2009,0.3538271
Vietnam,2010,0.04004072
Vietnam,2011,0.018109974
Vietnam,2012,0.042552557
Vietnam,2013,0.08197835
Vietnam,2014,0.04165045
Vietnam,2015,0.019524598
Vietnam,2016,0.07624036
Vietnam,2017,0.15632802
Vietnam,2018,0.070589975
Vietnam,2019,0.0041763806
Vietnam,2020,0.31557596
Vietnam,2021,0.011285753
Vietnam,2022,0.030553987
Vietnam,2023,0.0060692537
Wallis and Futuna,1965,0
Wallis and Futuna,1966,0
Wallis and Futuna,1986,7.726781
Wallis and Futuna,1993,
Wallis and Futuna,2012,0
West Germany,1920,
West Germany,1925,
West Germany,1926,
West Germany,1929,
West Germany,1953,
West Germany,1962,
West Germany,1968,
West Germany,1972,
West Germany,1974,
West Germany,1976,
West Germany,1978,
West Germany,1979,
West Germany,1983,
West Germany,1984,
West Germany,1985,
West Germany,1988,
West Germany,1991,
World,1900,0.36857662
World,1901,
World,1902,0.03632313
World,1903,0.009785655
World,1904,0
World,1905,0.014167783
World,1906,0.60278225
World,1907,
World,1908,
World,1909,0.0406935
World,1910,0.0016969779
World,1911,0.05621818
World,1912,2.8567474
World,1913,0.040597737
World,1914,0
World,1915,0.11629241
World,1916,0.016308254
World,1917,0.21907242
World,1918,0.0018231842
World,1919,0.026614852
World,1920,0.01181632
World,1921,
World,1922,5.1952744
World,1923,0.16166772
World,1924,0.11446269
World,1925,0.041445926
World,1926,0.17896195
World,1927,0.28692296
World,1928,0.20811138
World,1929,0
World,1930,0.19714116
World,1931,0.15322515
World,1932,0.15379088
World,1933,0.002956318
World,1934,0.23646411
World,1935,2.8828356
World,1936,0.15055759
World,1937,0.50570077
World,1938,0.040329676
World,1939,0.00013236364
World,1940,0.005369133
World,1941,0.22298904
